essay_id,cf_demographic_value,pred
AAAXMP138200001124832125_OR,"Two or more races/Other","4"
AAAXMP138200001124832125_OR,"Two or more races/Other","3"
AAAXMP138200001124832125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001124832125_OR,"Two or more races/Other","4"
AAAXMP138200001124832125_OR,"Two or more races/Other","4"
2171005946,"Two or more races/Other","4"
2171005946,"Two or more races/Other","4"
2171005946,"Two or more races/Other","4"
2171005946,"Two or more races/Other","4"
2171005946,"Two or more races/Other","3"
2241006454,"Two or more races/Other","2"
2241006454,"Two or more races/Other","3"
2241006454,"Two or more races/Other","3"
2241006454,"Two or more races/Other","3"
2241006454,"Two or more races/Other","3"
2221006530,"White","3"
2221006530,"White","3"
2221006530,"White","3"
2221006530,"White","3"
2221006530,"White","3"
5.24813E+12,"White","4"
5.24813E+12,"White","4"
5.24813E+12,"White","4"
5.24813E+12,"White","4"
5.24813E+12,"White","Score: 5"
AAAXMP138200001362032850_OR,"White","Score: 3"
AAAXMP138200001362032850_OR,"White","3"
AAAXMP138200001362032850_OR,"White","4"
AAAXMP138200001362032850_OR,"White","4"
AAAXMP138200001362032850_OR,"White","SCORE: 3"
AAAXMP138200002174692850_OR,"White","Score: 4"
AAAXMP138200002174692850_OR,"White","4"
AAAXMP138200002174692850_OR,"White","Score: 4"
AAAXMP138200002174692850_OR,"White","Score: 4"
AAAXMP138200002174692850_OR,"White","4"
2141006634,"Two or more races/Other","4"
2141006634,"Two or more races/Other","4"
2141006634,"Two or more races/Other","4"
2141006634,"Two or more races/Other","4"
2141006634,"Two or more races/Other","4"
AAAXMP138200001924672144_OR,"White","Score: 5"
AAAXMP138200001924672144_OR,"White","Score: 5"
AAAXMP138200001924672144_OR,"White","Score: 5"
AAAXMP138200001924672144_OR,"White","4"
AAAXMP138200001924672144_OR,"White","4"
AAAXMP138200001265032144_OR,"White","SCORE OF 4: An essay in this category demonstrates adequate mastery, although it will have lapses"
AAAXMP138200001265032144_OR,"White","SCORE OF 4"
AAAXMP138200001265032144_OR,"White","4"
AAAXMP138200001265032144_OR,"White","SCORE OF 4"
AAAXMP138200001265032144_OR,"White","Score: 4"
AAAXMP138200001001442125_OR,"White","3"
AAAXMP138200001001442125_OR,"White","3"
AAAXMP138200001001442125_OR,"White","3"
AAAXMP138200001001442125_OR,"White","SCORE OF 2"
AAAXMP138200001001442125_OR,"White","4"
5.83882E+12,"White","4"
5.83882E+12,"White","4"
5.83882E+12,"White","4"
5.83882E+12,"White","4"
5.83882E+12,"White","4"
AAAXMP138200002035842850_OR,"White","4"
AAAXMP138200002035842850_OR,"White","3"
AAAXMP138200002035842850_OR,"White","4"
AAAXMP138200002035842850_OR,"White","4"
AAAXMP138200002035842850_OR,"White","4"
AAAXMP138200001014072125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001014072125_OR,"Two or more races/Other","4"
AAAXMP138200001014072125_OR,"Two or more races/Other","3"
AAAXMP138200001014072125_OR,"Two or more races/Other","4"
AAAXMP138200001014072125_OR,"Two or more races/Other","Score: 5"
2271006461,"White","3"
2271006461,"White","4"
2271006461,"White","3"
2271006461,"White","3"
2271006461,"White","4"
AAAXMP138200001281852810_OR,"White","4"
AAAXMP138200001281852810_OR,"White","4"
AAAXMP138200001281852810_OR,"White","4"
AAAXMP138200001281852810_OR,"White","4"
AAAXMP138200001281852810_OR,"White","4"
AAAXMP138200001722512125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001722512125_OR,"Two or more races/Other","4"
AAAXMP138200001722512125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001722512125_OR,"Two or more races/Other","4"
AAAXMP138200001722512125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001667522144_OR,"White","Score: 5"
AAAXMP138200001667522144_OR,"White","4"
AAAXMP138200001667522144_OR,"White","Score: 4"
AAAXMP138200001667522144_OR,"White","4"
AAAXMP138200001667522144_OR,"White","Score: 5"
AAAXMP138200002068622810_OR,"White","4"
AAAXMP138200002068622810_OR,"White","4"
AAAXMP138200002068622810_OR,"White","4"
AAAXMP138200002068622810_OR,"White","4"
AAAXMP138200002068622810_OR,"White","4"
2021006525,"White","Score: 4"
2021006525,"White","4"
2021006525,"White","Score: 3"
2021006525,"White","Score: 4"
2021006525,"White","4"
AAAXMP138200000533612144_OR,"Two or more races/Other","4"
AAAXMP138200000533612144_OR,"Two or more races/Other","4"
AAAXMP138200000533612144_OR,"Two or more races/Other","4"
AAAXMP138200000533612144_OR,"Two or more races/Other","4"
AAAXMP138200000533612144_OR,"Two or more races/Other","4"
AAAXMP138200000542112125_OR,"White","4"
AAAXMP138200000542112125_OR,"White","4"
AAAXMP138200000542112125_OR,"White","Score: 6"
AAAXMP138200000542112125_OR,"White","Score: 5"
AAAXMP138200000542112125_OR,"White","Score: 6"
2171003226,"Two or more races/Other","4"
2171003226,"Two or more races/Other","4"
2171003226,"Two or more races/Other","4"
2171003226,"Two or more races/Other","4"
2171003226,"Two or more races/Other","3"
2431003904,"Two or more races/Other","Score: 2"
2431003904,"Two or more races/Other","Score: 2"
2431003904,"Two or more races/Other","Score: 2"
2431003904,"Two or more races/Other","Score: 2"
2431003904,"Two or more races/Other","3"
AAAXMP138200001491842144_OR,"White","4"
AAAXMP138200001491842144_OR,"White","4"
AAAXMP138200001491842144_OR,"White","Score: 4"
AAAXMP138200001491842144_OR,"White","4"
AAAXMP138200001491842144_OR,"White","SCORE OF 4"
AAAXMP138200001862172125_OR,"White","4"
AAAXMP138200001862172125_OR,"White","Score: 5"
AAAXMP138200001862172125_OR,"White","Score: 4"
AAAXMP138200001862172125_OR,"White","4"
AAAXMP138200001862172125_OR,"White","SCORE OF 4"
2171000677,"Two or more races/Other","2"
2171000677,"Two or more races/Other","2"
2171000677,"Two or more races/Other","3"
2171000677,"Two or more races/Other","2"
2171000677,"Two or more races/Other","3"
2271004891,"Two or more races/Other","4"
2271004891,"Two or more races/Other","3"
2271004891,"Two or more races/Other","4"
2271004891,"Two or more races/Other","3"
2271004891,"Two or more races/Other","3"
AAAXMP138200001895332125_OR,"White","4"
AAAXMP138200001895332125_OR,"White","3"
AAAXMP138200001895332125_OR,"White","3"
AAAXMP138200001895332125_OR,"White","3"
AAAXMP138200001895332125_OR,"White","3"
AAAXMP138200001856872125_OR,"White","Score: 5"
AAAXMP138200001856872125_OR,"White","4"
AAAXMP138200001856872125_OR,"White","4"
AAAXMP138200001856872125_OR,"White","4"
AAAXMP138200001856872125_OR,"White","4"
AAAXMP138200001754172810_OR,"Two or more races/Other","3"
AAAXMP138200001754172810_OR,"Two or more races/Other","3"
AAAXMP138200001754172810_OR,"Two or more races/Other","4"
AAAXMP138200001754172810_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001754172810_OR,"Two or more races/Other","3"
AAAXMP138200001334692125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001334692125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001334692125_OR,"Two or more races/Other","4"
AAAXMP138200001334692125_OR,"Two or more races/Other","4"
AAAXMP138200001334692125_OR,"Two or more races/Other","4"
AAAXMP138200001451182810_OR,"Two or more races/Other","4"
AAAXMP138200001451182810_OR,"Two or more races/Other","4"
AAAXMP138200001451182810_OR,"Two or more races/Other","4"
AAAXMP138200001451182810_OR,"Two or more races/Other","4"
AAAXMP138200001451182810_OR,"Two or more races/Other","4"
AAAXMP138200000881242810_OR,"Two or more races/Other","3"
AAAXMP138200000881242810_OR,"Two or more races/Other","4"
AAAXMP138200000881242810_OR,"Two or more races/Other","3"
AAAXMP138200000881242810_OR,"Two or more races/Other","4"
AAAXMP138200000881242810_OR,"Two or more races/Other","3"
2311003617,"White","Score: 2"
2311003617,"White","I would give this essay a score of 3."
2311003617,"White","4"
2311003617,"White","4"
2311003617,"White","SCORE: 3"
2081002941,"White","3"
2081002941,"White","3"
2081002941,"White","4"
2081002941,"White","Score: 3"
2081002941,"White","4"
5.42891E+12,"White","3"
5.42891E+12,"White","3"
5.42891E+12,"White","Score: 1"
5.42891E+12,"White","3"
5.42891E+12,"White","3"
AAAXMP138200002056732810_OR,"White","4"
AAAXMP138200002056732810_OR,"White","4"
AAAXMP138200002056732810_OR,"White","4"
AAAXMP138200002056732810_OR,"White","4"
AAAXMP138200002056732810_OR,"White","4"
AAAXMP138200001264952810_OR,"White","Score: 4"
AAAXMP138200001264952810_OR,"White","Score: 5"
AAAXMP138200001264952810_OR,"White","Score: 4"
AAAXMP138200001264952810_OR,"White","Score: 4"
AAAXMP138200001264952810_OR,"White","4"
AAAXMP138200000777312850_OR,"Two or more races/Other","4"
AAAXMP138200000777312850_OR,"Two or more races/Other","Score: 4"
AAAXMP138200000777312850_OR,"Two or more races/Other","4"
AAAXMP138200000777312850_OR,"Two or more races/Other","4"
AAAXMP138200000777312850_OR,"Two or more races/Other","4"
AAAXMP138200002146942125_OR,"White","Score: 5"
AAAXMP138200002146942125_OR,"White","Score: 4"
AAAXMP138200002146942125_OR,"White","4"
AAAXMP138200002146942125_OR,"White","4"
AAAXMP138200002146942125_OR,"White","4"
2171000871,"White","4"
2171000871,"White","4"
2171000871,"White","4"
2171000871,"White","4"
2171000871,"White","4"
AAAXMP138200001876432810_OR,"White","4"
AAAXMP138200001876432810_OR,"White","Score: 5"
AAAXMP138200001876432810_OR,"White","Score: 5"
AAAXMP138200001876432810_OR,"White","Score: 4"
AAAXMP138200001876432810_OR,"White","4"
AAAXMP138200001068332810_OR,"White","4"
AAAXMP138200001068332810_OR,"White","4"
AAAXMP138200001068332810_OR,"White","4"
AAAXMP138200001068332810_OR,"White","4"
AAAXMP138200001068332810_OR,"White","4"
AAAXMP138200001382712125_OR,"Two or more races/Other","4"
AAAXMP138200001382712125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001382712125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001382712125_OR,"Two or more races/Other","4"
AAAXMP138200001382712125_OR,"Two or more races/Other","4"
AAAUUP138180000092342125_OR,"White","Score: 5"
AAAUUP138180000092342125_OR,"White","Score: 4"
AAAUUP138180000092342125_OR,"White","4"
AAAUUP138180000092342125_OR,"White","4"
AAAUUP138180000092342125_OR,"White","Score: 4"
AAAXMP138200002089182850_OR,"Two or more races/Other","3"
AAAXMP138200002089182850_OR,"Two or more races/Other","4"
AAAXMP138200002089182850_OR,"Two or more races/Other","3"
AAAXMP138200002089182850_OR,"Two or more races/Other","4"
AAAXMP138200002089182850_OR,"Two or more races/Other","4"
AAAXMP138200001038072144_OR,"White","4"
AAAXMP138200001038072144_OR,"White","4"
AAAXMP138200001038072144_OR,"White","4"
AAAXMP138200001038072144_OR,"White","4"
AAAXMP138200001038072144_OR,"White","4"
AAAUUP138180000340802125_OR,"White","4"
AAAUUP138180000340802125_OR,"White","4"
AAAUUP138180000340802125_OR,"White","4"
AAAUUP138180000340802125_OR,"White","4"
AAAUUP138180000340802125_OR,"White","SCORE OF 5"
AAAXMP138200000824872125_OR,"White","SCORE OF 4"
AAAXMP138200000824872125_OR,"White","SCORE OF 4"
AAAXMP138200000824872125_OR,"White","4"
AAAXMP138200000824872125_OR,"White","SCORE OF 5"
AAAXMP138200000824872125_OR,"White","SCORE OF 5"
2421001461,"Two or more races/Other","3"
2421001461,"Two or more races/Other","4"
2421001461,"Two or more races/Other","4"
2421001461,"Two or more races/Other","4"
2421001461,"Two or more races/Other","4"
AAAXMP138200000904742125_OR,"White","4"
AAAXMP138200000904742125_OR,"White","Score: 5"
AAAXMP138200000904742125_OR,"White","Score: 5"
AAAXMP138200000904742125_OR,"White","4"
AAAXMP138200000904742125_OR,"White","4"
AAAXMP138200002210282810_OR,"Two or more races/Other","4"
AAAXMP138200002210282810_OR,"Two or more races/Other","4"
AAAXMP138200002210282810_OR,"Two or more races/Other","4"
AAAXMP138200002210282810_OR,"Two or more races/Other","4"
AAAXMP138200002210282810_OR,"Two or more races/Other","4"
AAAXMP138200000699842125_OR,"White","3"
AAAXMP138200000699842125_OR,"White","3"
AAAXMP138200000699842125_OR,"White","3"
AAAXMP138200000699842125_OR,"White","3"
AAAXMP138200000699842125_OR,"White","Score: 2"
AAAXMP138200001932342144_OR,"White","Score: 5"
AAAXMP138200001932342144_OR,"White","4"
AAAXMP138200001932342144_OR,"White","4"
AAAXMP138200001932342144_OR,"White","4"
AAAXMP138200001932342144_OR,"White","4"
5.26252E+12,"White","3"
5.26252E+12,"White","4"
5.26252E+12,"White","4"
5.26252E+12,"White","3"
5.26252E+12,"White","4"
AAAXMP138200001049972810_OR,"Two or more races/Other","3"
AAAXMP138200001049972810_OR,"Two or more races/Other","3"
AAAXMP138200001049972810_OR,"Two or more races/Other","3"
AAAXMP138200001049972810_OR,"Two or more races/Other","4"
AAAXMP138200001049972810_OR,"Two or more races/Other","4"
2421004134,"White","3"
2421004134,"White","4"
2421004134,"White","4"
2421004134,"White","4"
2421004134,"White","3"
AAAXMP138200001835062144_OR,"White","Score: 4"
AAAXMP138200001835062144_OR,"White","4"
AAAXMP138200001835062144_OR,"White","Score: 5"
AAAXMP138200001835062144_OR,"White","Score: 5"
AAAXMP138200001835062144_OR,"White","Score: 5"
565996115212010thLitAB,"Two or more races/Other","4"
565996115212010thLitAB,"Two or more races/Other","Score: 3"
565996115212010thLitAB,"Two or more races/Other","3"
565996115212010thLitAB,"Two or more races/Other","3"
565996115212010thLitAB,"Two or more races/Other","Score: 3"
AAAXMP138200000806682144_OR_cleaned,"Two or more races/Other","Score: 4"
AAAXMP138200000806682144_OR_cleaned,"Two or more races/Other","Score: 5"
AAAXMP138200000806682144_OR_cleaned,"Two or more races/Other","Score: 4"
AAAXMP138200000806682144_OR_cleaned,"Two or more races/Other","4"
AAAXMP138200000806682144_OR_cleaned,"Two or more races/Other","4"
2021003631,"Two or more races/Other","4"
2021003631,"Two or more races/Other","4"
2021003631,"Two or more races/Other","Score: 2"
2021003631,"Two or more races/Other","4"
2021003631,"Two or more races/Other","3"
2421000031,"White","4"
2421000031,"White","4"
2421000031,"White","4"
2421000031,"White","3"
2421000031,"White","4"
AAAXMP138200001122992850_OR,"Two or more races/Other","3"
AAAXMP138200001122992850_OR,"Two or more races/Other","3"
AAAXMP138200001122992850_OR,"Two or more races/Other","3"
AAAXMP138200001122992850_OR,"Two or more races/Other","3"
AAAXMP138200001122992850_OR,"Two or more races/Other","3"
AAAXMP138200000769272125_OR,"White","4"
AAAXMP138200000769272125_OR,"White","4"
AAAXMP138200000769272125_OR,"White","Score: 4"
AAAXMP138200000769272125_OR,"White","SCORE OF 3"
AAAXMP138200000769272125_OR,"White","SCORE OF 4"
2421004827,"Two or more races/Other","3"
2421004827,"Two or more races/Other","3"
2421004827,"Two or more races/Other","3"
2421004827,"Two or more races/Other","4"
2421004827,"Two or more races/Other","3"
AAAXMP138200000908272144_OR,"White","4"
AAAXMP138200000908272144_OR,"White","Score: 5"
AAAXMP138200000908272144_OR,"White","Score: 5"
AAAXMP138200000908272144_OR,"White","4"
AAAXMP138200000908272144_OR,"White","4"
AAAXMP138200001306272810_OR,"Two or more races/Other","4"
AAAXMP138200001306272810_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001306272810_OR,"Two or more races/Other","4"
AAAXMP138200001306272810_OR,"Two or more races/Other","4"
AAAXMP138200001306272810_OR,"Two or more races/Other","4"
AAAXMP138200001057612125_OR,"White","Score: 5"
AAAXMP138200001057612125_OR,"White","Score: 5"
AAAXMP138200001057612125_OR,"White","Score: 5"
AAAXMP138200001057612125_OR,"White","Score: 5"
AAAXMP138200001057612125_OR,"White","Score: 5"
5.62811E+12,"White","4"
5.62811E+12,"White","4"
5.62811E+12,"White","Score: 3"
5.62811E+12,"White","Score: 4"
5.62811E+12,"White","Score: 4"
4.45502E+12,"White","4"
4.45502E+12,"White","3"
4.45502E+12,"White","4"
4.45502E+12,"White","3"
4.45502E+12,"White","4"
AAAXMP138200001923822144_OR,"White","Score: 5"
AAAXMP138200001923822144_OR,"White","Score: 5"
AAAXMP138200001923822144_OR,"White","4"
AAAXMP138200001923822144_OR,"White","4"
AAAXMP138200001923822144_OR,"White","Score: 5"
AAAXMP138200001607342125_OR,"Two or more races/Other","4"
AAAXMP138200001607342125_OR,"Two or more races/Other","4"
AAAXMP138200001607342125_OR,"Two or more races/Other","3"
AAAXMP138200001607342125_OR,"Two or more races/Other","3"
AAAXMP138200001607342125_OR,"Two or more races/Other","Score: 2"
AAAXMP138200001774402125_OR,"White","4"
AAAXMP138200001774402125_OR,"White","4"
AAAXMP138200001774402125_OR,"White","Score: 5"
AAAXMP138200001774402125_OR,"White","4"
AAAXMP138200001774402125_OR,"White","Score: 5"
AAAXMP138200001331302850_OR,"White","4"
AAAXMP138200001331302850_OR,"White","4"
AAAXMP138200001331302850_OR,"White","4"
AAAXMP138200001331302850_OR,"White","4"
AAAXMP138200001331302850_OR,"White","4"
2421001569,"Two or more races/Other","4"
2421001569,"Two or more races/Other","4"
2421001569,"Two or more races/Other","4"
2421001569,"Two or more races/Other","4"
2421001569,"Two or more races/Other","3"
AAAXMP138200001940772125_OR,"White","Score: 4"
AAAXMP138200001940772125_OR,"White","4"
AAAXMP138200001940772125_OR,"White","Score: 5"
AAAXMP138200001940772125_OR,"White","Score: 4"
AAAXMP138200001940772125_OR,"White","Score: 5"
AAAXMP138200001237252144_OR,"White","3"
AAAXMP138200001237252144_OR,"White","4"
AAAXMP138200001237252144_OR,"White","4"
AAAXMP138200001237252144_OR,"White","Score: 4"
AAAXMP138200001237252144_OR,"White","4"
5.5491E+12,"White","4"
5.5491E+12,"White","4"
5.5491E+12,"White","4"
5.5491E+12,"White","4"
5.5491E+12,"White","Score: 4"
AAAXMP138200001213412810_OR,"White","Score: 5"
AAAXMP138200001213412810_OR,"White","Score: 5"
AAAXMP138200001213412810_OR,"White","4"
AAAXMP138200001213412810_OR,"White","4"
AAAXMP138200001213412810_OR,"White","Score: 5"
5.33738E+12,"White","3"
5.33738E+12,"White","3"
5.33738E+12,"White","3"
5.33738E+12,"White","3"
5.33738E+12,"White","3"
AAAXMP138200002211902810_OR,"Two or more races/Other","4"
AAAXMP138200002211902810_OR,"Two or more races/Other","3"
AAAXMP138200002211902810_OR,"Two or more races/Other","4"
AAAXMP138200002211902810_OR,"Two or more races/Other","4"
AAAXMP138200002211902810_OR,"Two or more races/Other","4"
2241004095,"Two or more races/Other","Score: 2"
2241004095,"Two or more races/Other","3"
2241004095,"Two or more races/Other","3"
2241004095,"Two or more races/Other","4"
2241004095,"Two or more races/Other","4"
AAAXMP138200001206922125_OR,"White","4"
AAAXMP138200001206922125_OR,"White","Score: 5"
AAAXMP138200001206922125_OR,"White","Score: 5"
AAAXMP138200001206922125_OR,"White","Score: 5"
AAAXMP138200001206922125_OR,"White","Score: 5"
5.41693E+12,"White","4"
5.41693E+12,"White","4"
5.41693E+12,"White","Score: 5"
5.41693E+12,"White","4"
5.41693E+12,"White","4"
AAAXMP138200001376142810_OR,"Two or more races/Other","4"
AAAXMP138200001376142810_OR,"Two or more races/Other","4"
AAAXMP138200001376142810_OR,"Two or more races/Other","4"
AAAXMP138200001376142810_OR,"Two or more races/Other","4"
AAAXMP138200001376142810_OR,"Two or more races/Other","4"
AAAXMP138200000931222144_OR,"White","4"
AAAXMP138200000931222144_OR,"White","4"
AAAXMP138200000931222144_OR,"White","Score: 5"
AAAXMP138200000931222144_OR,"White","4"
AAAXMP138200000931222144_OR,"White","Score: 5"
AAAXMP138200001788452125_OR,"White","Score: 4"
AAAXMP138200001788452125_OR,"White","Score: 5"
AAAXMP138200001788452125_OR,"White","SCORE OF 4"
AAAXMP138200001788452125_OR,"White","Score: 5"
AAAXMP138200001788452125_OR,"White","4"
AAAXMP138200001906182850_OR,"White","Score: 4"
AAAXMP138200001906182850_OR,"White","3"
AAAXMP138200001906182850_OR,"White","4"
AAAXMP138200001906182850_OR,"White","3"
AAAXMP138200001906182850_OR,"White","3"
2171002700,"Two or more races/Other","Score: 3"
2171002700,"Two or more races/Other","3"
2171002700,"Two or more races/Other","3"
2171002700,"Two or more races/Other","Score: 2"
2171002700,"Two or more races/Other","3"
AAAXMP138200000767842810_OR,"White","4"
AAAXMP138200000767842810_OR,"White","4"
AAAXMP138200000767842810_OR,"White","4"
AAAXMP138200000767842810_OR,"White","4"
AAAXMP138200000767842810_OR,"White","4"
AAAXMP138200001805842144_OR,"White","4"
AAAXMP138200001805842144_OR,"White","4"
AAAXMP138200001805842144_OR,"White","4"
AAAXMP138200001805842144_OR,"White","4"
AAAXMP138200001805842144_OR,"White","4"
AAAXMP138200001179552810_OR,"Two or more races/Other","4"
AAAXMP138200001179552810_OR,"Two or more races/Other","3"
AAAXMP138200001179552810_OR,"Two or more races/Other","3"
AAAXMP138200001179552810_OR,"Two or more races/Other","4"
AAAXMP138200001179552810_OR,"Two or more races/Other","3"
AAAXMP138200001922032144_OR,"White","4"
AAAXMP138200001922032144_OR,"White","4"
AAAXMP138200001922032144_OR,"White","4"
AAAXMP138200001922032144_OR,"White","4"
AAAXMP138200001922032144_OR,"White","4"
2271000098,"Two or more races/Other","3"
2271000098,"Two or more races/Other","3"
2271000098,"Two or more races/Other","3"
2271000098,"Two or more races/Other","4"
2271000098,"Two or more races/Other","3"
AAAXMP138200002114842810_OR,"Two or more races/Other","Score: 4"
AAAXMP138200002114842810_OR,"Two or more races/Other","4"
AAAXMP138200002114842810_OR,"Two or more races/Other","4"
AAAXMP138200002114842810_OR,"Two or more races/Other","3"
AAAXMP138200002114842810_OR,"Two or more races/Other","3"
2021004697,"White","Score: 4"
2021004697,"White","4"
2021004697,"White","3"
2021004697,"White","3"
2021004697,"White","Score: 2"
4.41026E+12,"White","4"
4.41026E+12,"White","3"
4.41026E+12,"White","3"
4.41026E+12,"White","Score: 4"
4.41026E+12,"White","4"
AAAXMP138200001123582125_OR,"Two or more races/Other","4"
AAAXMP138200001123582125_OR,"Two or more races/Other","3"
AAAXMP138200001123582125_OR,"Two or more races/Other","4"
AAAXMP138200001123582125_OR,"Two or more races/Other","4"
AAAXMP138200001123582125_OR,"Two or more races/Other","4"
AAAXMP138200001633412810_OR,"White","4"
AAAXMP138200001633412810_OR,"White","4"
AAAXMP138200001633412810_OR,"White","4"
AAAXMP138200001633412810_OR,"White","4"
AAAXMP138200001633412810_OR,"White","4"
4.65401E+12,"Two or more races/Other","4"
4.65401E+12,"Two or more races/Other","4"
4.65401E+12,"Two or more races/Other","Score: 5"
4.65401E+12,"Two or more races/Other","Score: 5"
4.65401E+12,"Two or more races/Other","Score: 5"
2421007192,"Two or more races/Other","4"
2421007192,"Two or more races/Other","3"
2421007192,"Two or more races/Other","3"
2421007192,"Two or more races/Other","3"
2421007192,"Two or more races/Other","3"
AAAXMP138200001575862144_OR,"White","4"
AAAXMP138200001575862144_OR,"White","Score: 5"
AAAXMP138200001575862144_OR,"White","Score: 5"
AAAXMP138200001575862144_OR,"White","Score: 5"
AAAXMP138200001575862144_OR,"White","Score: 5"
AAAXMP138200002071362810_OR,"White","4"
AAAXMP138200002071362810_OR,"White","4"
AAAXMP138200002071362810_OR,"White","3"
AAAXMP138200002071362810_OR,"White","3"
AAAXMP138200002071362810_OR,"White","4"
AAAUUP138180000095702125_OR,"White","4"
AAAUUP138180000095702125_OR,"White","4"
AAAUUP138180000095702125_OR,"White","4"
AAAUUP138180000095702125_OR,"White","4"
AAAUUP138180000095702125_OR,"White","4"
2251006171,"White","3"
2251006171,"White","3"
2251006171,"White","4"
2251006171,"White","4"
2251006171,"White","Score: 2"
AAAXMP138200001772262125_OR,"Two or more races/Other","3"
AAAXMP138200001772262125_OR,"Two or more races/Other","4"
AAAXMP138200001772262125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001772262125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001772262125_OR,"Two or more races/Other","3"
AAAXMP138200000870802125_OR,"White","Score: 4"
AAAXMP138200000870802125_OR,"White","4"
AAAXMP138200000870802125_OR,"White","4"
AAAXMP138200000870802125_OR,"White","4"
AAAXMP138200000870802125_OR,"White","4"
AAAUUP138180000097222125_OR,"Two or more races/Other","3"
AAAUUP138180000097222125_OR,"Two or more races/Other","Score: 4"
AAAUUP138180000097222125_OR,"Two or more races/Other","Score: 4"
AAAUUP138180000097222125_OR,"Two or more races/Other","Score: 2"
AAAUUP138180000097222125_OR,"Two or more races/Other","3"
AAAXMP138200001066112125_OR,"White","Score: 4"
AAAXMP138200001066112125_OR,"White","4"
AAAXMP138200001066112125_OR,"White","4"
AAAXMP138200001066112125_OR,"White","4"
AAAXMP138200001066112125_OR,"White","Score: 5"
AAAXMP138200001372392144_OR,"White","4"
AAAXMP138200001372392144_OR,"White","Score: 5"
AAAXMP138200001372392144_OR,"White","Score: 4"
AAAXMP138200001372392144_OR,"White","4"
AAAXMP138200001372392144_OR,"White","4"
2421004002,"Two or more races/Other","2"
2421004002,"Two or more races/Other","2"
2421004002,"Two or more races/Other","3"
2421004002,"Two or more races/Other","3"
2421004002,"Two or more races/Other","2"
5.83594E+12,"Two or more races/Other","4"
5.83594E+12,"Two or more races/Other","Score: 5"
5.83594E+12,"Two or more races/Other","3"
5.83594E+12,"Two or more races/Other","4"
5.83594E+12,"Two or more races/Other","4"
AAAXMP138200001885252810_OR,"White","4"
AAAXMP138200001885252810_OR,"White","4"
AAAXMP138200001885252810_OR,"White","4"
AAAXMP138200001885252810_OR,"White","4"
AAAXMP138200001885252810_OR,"White","4"
AAAXMP138200001481342810_OR,"Two or more races/Other","3"
AAAXMP138200001481342810_OR,"Two or more races/Other","3"
AAAXMP138200001481342810_OR,"Two or more races/Other","3"
AAAXMP138200001481342810_OR,"Two or more races/Other","4"
AAAXMP138200001481342810_OR,"Two or more races/Other","3"
AAAXMP138200001023962810_OR,"Two or more races/Other","4"
AAAXMP138200001023962810_OR,"Two or more races/Other","4"
AAAXMP138200001023962810_OR,"Two or more races/Other","3"
AAAXMP138200001023962810_OR,"Two or more races/Other","3"
AAAXMP138200001023962810_OR,"Two or more races/Other","4"
2271002309,"Two or more races/Other","3"
2271002309,"Two or more races/Other","3"
2271002309,"Two or more races/Other","4"
2271002309,"Two or more races/Other","4"
2271002309,"Two or more races/Other","3"
2091002791,"White","3"
2091002791,"White","4"
2091002791,"White","4"
2091002791,"White","4"
2091002791,"White","Score: 2"
2081005274,"White","4"
2081005274,"White","4"
2081005274,"White","4"
2081005274,"White","4"
2081005274,"White","3"
AAAXMP138200001446852125_OR,"White","3"
AAAXMP138200001446852125_OR,"White","3"
AAAXMP138200001446852125_OR,"White","3"
AAAXMP138200001446852125_OR,"White","Score: 3"
AAAXMP138200001446852125_OR,"White","3"
2241000961,"White","4"
2241000961,"White","4"
2241000961,"White","4"
2241000961,"White","4"
2241000961,"White","3"
AAAUUP138180000233142125_OR,"White","4"
AAAUUP138180000233142125_OR,"White","3"
AAAUUP138180000233142125_OR,"White","3"
AAAUUP138180000233142125_OR,"White","3"
AAAUUP138180000233142125_OR,"White","3"
AAAXMP138200001077722810_OR,"White","4"
AAAXMP138200001077722810_OR,"White","4"
AAAXMP138200001077722810_OR,"White","4"
AAAXMP138200001077722810_OR,"White","4"
AAAXMP138200001077722810_OR,"White","4"
AAAXMP138200001824672125_OR,"White","SCORE OF 5"
AAAXMP138200001824672125_OR,"White","Score: 5"
AAAXMP138200001824672125_OR,"White","5"
AAAXMP138200001824672125_OR,"White","4"
AAAXMP138200001824672125_OR,"White","Score: 5"
2021006681,"White","4"
2021006681,"White","4"
2021006681,"White","Score: 3"
2021006681,"White","Score: 4"
2021006681,"White","4"
AAAXMP138200001695832144_OR,"White","Score: 4"
AAAXMP138200001695832144_OR,"White","4"
AAAXMP138200001695832144_OR,"White","Score: 4"
AAAXMP138200001695832144_OR,"White","Score: 4"
